State,Year,Month,Month_Date,Drug_Name,#_Deaths,State_Name
DC,2024,January,01/01/2024,Psychostimulants with abuse potential (T43.6),43,District of Columbia
DC,2024,January,01/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",55,District of Columbia
DC,2024,January,01/01/2024,Heroin (T40.1),53,District of Columbia
DC,2024,January,01/01/2024,Cocaine (T40.5),352,District of Columbia
DC,2024,January,01/01/2024,Natural & semi-synthetic opioids (T40.2),36,District of Columbia
DC,2024,July,07/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",434,District of Columbia
DC,2024,July,07/01/2024,Psychostimulants with abuse potential (T43.6),57,District of Columbia
DC,2024,July,07/01/2024,Natural & semi-synthetic opioids (T40.2),38,District of Columbia
DC,2024,July,07/01/2024,Cocaine (T40.5),317,District of Columbia
DC,2024,July,07/01/2024,Heroin (T40.1),27,District of Columbia
DC,2024,July,07/01/2024,"Synthetic opioids, excl. methadone (T40.4)",423,District of Columbia
DC,2024,July,07/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",52,District of Columbia
DC,2024,July,07/01/2024,"Opioids (T40.0-T40.4,T40.6)",437,District of Columbia
DC,2024,July,07/01/2024,Methadone (T40.3),17,District of Columbia
DC,2024,June,06/01/2024,Psychostimulants with abuse potential (T43.6),59,District of Columbia
DC,2024,June,06/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",50,District of Columbia
DC,2024,June,06/01/2024,Cocaine (T40.5),324,District of Columbia
DC,2024,June,06/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",448,District of Columbia
DC,2024,June,06/01/2024,Heroin (T40.1),25,District of Columbia
DC,2024,June,06/01/2024,"Opioids (T40.0-T40.4,T40.6)",451,District of Columbia
DC,2024,June,06/01/2024,Methadone (T40.3),16,District of Columbia
DC,2024,June,06/01/2024,"Synthetic opioids, excl. methadone (T40.4)",438,District of Columbia
DC,2024,June,06/01/2024,Natural & semi-synthetic opioids (T40.2),37,District of Columbia
DC,2024,March,03/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",54,District of Columbia
DC,2024,March,03/01/2024,"Opioids (T40.0-T40.4,T40.6)",469,District of Columbia
DC,2024,March,03/01/2024,Psychostimulants with abuse potential (T43.6),51,District of Columbia
DC,2024,March,03/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",461,District of Columbia
DC,2024,March,03/01/2024,"Synthetic opioids, excl. methadone (T40.4)",451,District of Columbia
DC,2024,March,03/01/2024,Natural & semi-synthetic opioids (T40.2),37,District of Columbia
DC,2024,March,03/01/2024,Methadone (T40.3),18,District of Columbia
DC,2024,March,03/01/2024,Cocaine (T40.5),344,District of Columbia
DC,2024,March,03/01/2024,Heroin (T40.1),43,District of Columbia
DC,2024,May,05/01/2024,Psychostimulants with abuse potential (T43.6),57,District of Columbia
DC,2024,May,05/01/2024,Heroin (T40.1),28,District of Columbia
DC,2024,May,05/01/2024,Methadone (T40.3),18,District of Columbia
DC,2024,May,05/01/2024,"Synthetic opioids, excl. methadone (T40.4)",453,District of Columbia
DC,2024,May,05/01/2024,Cocaine (T40.5),344,District of Columbia
DC,2024,May,05/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",463,District of Columbia
DC,2024,May,05/01/2024,Natural & semi-synthetic opioids (T40.2),36,District of Columbia
DC,2024,May,05/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",51,District of Columbia
DC,2024,May,05/01/2024,"Opioids (T40.0-T40.4,T40.6)",468,District of Columbia
DC,2024,October,10/01/2024,Psychostimulants with abuse potential (T43.6),54,District of Columbia
DC,2024,October,10/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",369,District of Columbia
DC,2024,October,10/01/2024,"Opioids (T40.0-T40.4,T40.6)",372,District of Columbia
DC,2024,October,10/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",43,District of Columbia
DC,2024,October,10/01/2024,Heroin (T40.1),24,District of Columbia
DC,2024,October,10/01/2024,Methadone (T40.3),14,District of Columbia
DC,2024,October,10/01/2024,Natural & semi-synthetic opioids (T40.2),32,District of Columbia
DC,2024,October,10/01/2024,Cocaine (T40.5),273,District of Columbia
DC,2024,October,10/01/2024,"Synthetic opioids, excl. methadone (T40.4)",358,District of Columbia
DC,2024,September,09/01/2024,Cocaine (T40.5),285,District of Columbia
DC,2024,September,09/01/2024,Psychostimulants with abuse potential (T43.6),57,District of Columbia
DC,2024,September,09/01/2024,Heroin (T40.1),26,District of Columbia
DC,2024,September,09/01/2024,"Synthetic opioids, excl. methadone (T40.4)",372,District of Columbia
DC,2024,September,09/01/2024,"Opioids (T40.0-T40.4,T40.6)",386,District of Columbia
DC,2024,September,09/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",382,District of Columbia
DC,2024,September,09/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",44,District of Columbia
DC,2024,September,09/01/2024,Methadone (T40.3),14,District of Columbia
DC,2024,September,09/01/2024,Natural & semi-synthetic opioids (T40.2),33,District of Columbia
DE,2018,April,04/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",87,Delaware
DE,2018,April,04/01/2018,Cocaine (T40.5),126,Delaware
DE,2018,April,04/01/2018,Heroin (T40.1),143,Delaware
DE,2018,April,04/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",262,Delaware
DE,2018,April,04/01/2018,"Opioids (T40.0-T40.4,T40.6)",298,Delaware
DE,2018,April,04/01/2018,"Synthetic opioids, excl. methadone (T40.4)",228,Delaware
DE,2018,April,04/01/2018,Methadone (T40.3),24,Delaware
DE,2018,April,04/01/2018,Natural & semi-synthetic opioids (T40.2),65,Delaware
DE,2018,August,08/01/2018,Cocaine (T40.5),146,Delaware
DE,2018,August,08/01/2018,"Opioids (T40.0-T40.4,T40.6)",333,Delaware
DE,2018,August,08/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",293,Delaware
DE,2018,August,08/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",78,Delaware
DE,2018,August,08/01/2018,Natural & semi-synthetic opioids (T40.2),60,Delaware
DE,2018,August,08/01/2018,"Synthetic opioids, excl. methadone (T40.4)",267,Delaware
DE,2018,August,08/01/2018,Methadone (T40.3),22,Delaware
DE,2018,August,08/01/2018,Psychostimulants with abuse potential (T43.6),12,Delaware
DE,2018,August,08/01/2018,Heroin (T40.1),142,Delaware
DE,2018,December,12/01/2018,"Synthetic opioids, excl. methadone (T40.4)",300,Delaware
DE,2018,December,12/01/2018,Methadone (T40.3),24,Delaware
DE,2018,December,12/01/2018,"Opioids (T40.0-T40.4,T40.6)",361,Delaware
DE,2018,December,12/01/2018,Natural & semi-synthetic opioids (T40.2),65,Delaware
DE,2018,December,12/01/2018,Cocaine (T40.5),143,Delaware
DE,2018,December,12/01/2018,Psychostimulants with abuse potential (T43.6),13,Delaware
DE,2018,December,12/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",323,Delaware
DE,2018,December,12/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",85,Delaware
DE,2018,December,12/01/2018,Heroin (T40.1),147,Delaware
DE,2018,July,07/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",76,Delaware
DE,2018,July,07/01/2018,Cocaine (T40.5),134,Delaware
DE,2018,July,07/01/2018,"Opioids (T40.0-T40.4,T40.6)",314,Delaware
DE,2018,July,07/01/2018,Heroin (T40.1),144,Delaware
DE,2018,July,07/01/2018,"Synthetic opioids, excl. methadone (T40.4)",248,Delaware
DE,2018,July,07/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",276,Delaware
DE,2018,July,07/01/2018,Methadone (T40.3),23,Delaware
DE,2018,July,07/01/2018,Natural & semi-synthetic opioids (T40.2),57,Delaware
DE,2018,July,07/01/2018,Psychostimulants with abuse potential (T43.6),11,Delaware
DE,2018,June,06/01/2018,Methadone (T40.3),22,Delaware
DE,2018,June,06/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",277,Delaware
DE,2018,June,06/01/2018,"Opioids (T40.0-T40.4,T40.6)",314,Delaware
DE,2018,June,06/01/2018,Natural & semi-synthetic opioids (T40.2),62,Delaware
DE,2018,June,06/01/2018,Heroin (T40.1),151,Delaware
DE,2018,June,06/01/2018,Cocaine (T40.5),131,Delaware
DE,2018,June,06/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",80,Delaware
DE,2018,June,06/01/2018,"Synthetic opioids, excl. methadone (T40.4)",247,Delaware
DE,2018,March,03/01/2018,Heroin (T40.1),141,Delaware
DE,2018,March,03/01/2018,Cocaine (T40.5),123,Delaware
DE,2018,March,03/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",87,Delaware
DE,2018,March,03/01/2018,Methadone (T40.3),23,Delaware
DE,2018,March,03/01/2018,"Opioids (T40.0-T40.4,T40.6)",288,Delaware
DE,2018,March,03/01/2018,Natural & semi-synthetic opioids (T40.2),66,Delaware
DE,2018,March,03/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",250,Delaware
DE,2018,March,03/01/2018,"Synthetic opioids, excl. methadone (T40.4)",214,Delaware
DE,2018,May,05/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",267,Delaware
DE,2018,May,05/01/2018,Cocaine (T40.5),130,Delaware
DE,2018,May,05/01/2018,Methadone (T40.3),25,Delaware
DE,2018,May,05/01/2018,Heroin (T40.1),146,Delaware
DE,2018,May,05/01/2018,"Opioids (T40.0-T40.4,T40.6)",308,Delaware
DE,2018,May,05/01/2018,Natural & semi-synthetic opioids (T40.2),61,Delaware
DE,2018,May,05/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",83,Delaware
DE,2018,May,05/01/2018,"Synthetic opioids, excl. methadone (T40.4)",237,Delaware
DE,2018,November,11/01/2018,Heroin (T40.1),151,Delaware
DE,2018,November,11/01/2018,"Opioids (T40.0-T40.4,T40.6)",364,Delaware
DE,2018,November,11/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",325,Delaware
DE,2018,November,11/01/2018,Cocaine (T40.5),145,Delaware
DE,2018,November,11/01/2018,Methadone (T40.3),26,Delaware
DE,2018,November,11/01/2018,Psychostimulants with abuse potential (T43.6),13,Delaware
DE,2018,November,11/01/2018,"Synthetic opioids, excl. methadone (T40.4)",301,Delaware
DE,2018,November,11/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",87,Delaware
DE,2018,November,11/01/2018,Natural & semi-synthetic opioids (T40.2),66,Delaware
DE,2018,October,10/01/2018,"Opioids (T40.0-T40.4,T40.6)",362,Delaware
DE,2018,October,10/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",323,Delaware
DE,2018,October,10/01/2018,Heroin (T40.1),142,Delaware
DE,2018,October,10/01/2018,Psychostimulants with abuse potential (T43.6),12,Delaware
DE,2018,October,10/01/2018,Cocaine (T40.5),147,Delaware
DE,2018,October,10/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",89,Delaware
DE,2018,October,10/01/2018,Natural & semi-synthetic opioids (T40.2),71,Delaware
DE,2018,October,10/01/2018,"Synthetic opioids, excl. methadone (T40.4)",298,Delaware
DE,2018,October,10/01/2018,Methadone (T40.3),23,Delaware
DE,2018,September,09/01/2018,Cocaine (T40.5),149,Delaware
DE,2018,September,09/01/2018,Heroin (T40.1),138,Delaware
DE,2018,September,09/01/2018,Methadone (T40.3),22,Delaware
DE,2018,September,09/01/2018,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",85,Delaware
DE,2018,September,09/01/2018,"Opioids (T40.0-T40.4,T40.6)",349,Delaware
DE,2018,September,09/01/2018,Psychostimulants with abuse potential (T43.6),11,Delaware
DE,2018,September,09/01/2018,Natural & semi-synthetic opioids (T40.2),68,Delaware
DE,2018,September,09/01/2018,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",310,Delaware
DE,2018,September,09/01/2018,"Synthetic opioids, excl. methadone (T40.4)",284,Delaware
DE,2019,April,04/01/2019,Natural & semi-synthetic opioids (T40.2),58,Delaware
DE,2019,April,04/01/2019,"Opioids (T40.0-T40.4,T40.6)",347,Delaware
DE,2019,April,04/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",314,Delaware
DE,2019,April,04/01/2019,Methadone (T40.3),20,Delaware
DE,2019,April,04/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",74,Delaware
DE,2019,April,04/01/2019,"Synthetic opioids, excl. methadone (T40.4)",294,Delaware
DE,2019,April,04/01/2019,Cocaine (T40.5),141,Delaware
DE,2019,April,04/01/2019,Psychostimulants with abuse potential (T43.6),19,Delaware
DE,2019,April,04/01/2019,Heroin (T40.1),130,Delaware
DE,2019,August,08/01/2019,Psychostimulants with abuse potential (T43.6),19,Delaware
DE,2019,August,08/01/2019,Cocaine (T40.5),144,Delaware
DE,2019,August,08/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",348,Delaware
DE,2019,August,08/01/2019,Natural & semi-synthetic opioids (T40.2),60,Delaware
DE,2019,August,08/01/2019,Heroin (T40.1),118,Delaware
DE,2019,August,08/01/2019,Methadone (T40.3),24,Delaware
DE,2019,August,08/01/2019,"Opioids (T40.0-T40.4,T40.6)",373,Delaware
DE,2019,August,08/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",81,Delaware
DE,2019,August,08/01/2019,"Synthetic opioids, excl. methadone (T40.4)",319,Delaware
DE,2019,December,12/01/2019,Cocaine (T40.5),160,Delaware
DE,2019,December,12/01/2019,Psychostimulants with abuse potential (T43.6),22,Delaware
DE,2019,December,12/01/2019,Methadone (T40.3),26,Delaware
DE,2019,December,12/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",368,Delaware
DE,2019,December,12/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",73,Delaware
DE,2019,December,12/01/2019,Heroin (T40.1),109,Delaware
DE,2019,December,12/01/2019,Natural & semi-synthetic opioids (T40.2),50,Delaware
DE,2019,December,12/01/2019,"Synthetic opioids, excl. methadone (T40.4)",336,Delaware
DE,2019,December,12/01/2019,"Opioids (T40.0-T40.4,T40.6)",382,Delaware
DE,2019,February,02/01/2019,Psychostimulants with abuse potential (T43.6),17,Delaware
DE,2019,February,02/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",82,Delaware
DE,2019,February,02/01/2019,Heroin (T40.1),140,Delaware
DE,2019,February,02/01/2019,"Synthetic opioids, excl. methadone (T40.4)",303,Delaware
DE,2019,February,02/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",324,Delaware
DE,2019,February,02/01/2019,"Opioids (T40.0-T40.4,T40.6)",360,Delaware
DE,2019,February,02/01/2019,Natural & semi-synthetic opioids (T40.2),64,Delaware
DE,2019,February,02/01/2019,Cocaine (T40.5),146,Delaware
DE,2019,February,02/01/2019,Methadone (T40.3),21,Delaware
DE,2019,January,01/01/2019,Psychostimulants with abuse potential (T43.6),13,Delaware
DE,2019,January,01/01/2019,Natural & semi-synthetic opioids (T40.2),64,Delaware
DE,2019,January,01/01/2019,Methadone (T40.3),23,Delaware
DE,2019,January,01/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",84,Delaware
DE,2019,January,01/01/2019,Cocaine (T40.5),150,Delaware
DE,2019,January,01/01/2019,"Opioids (T40.0-T40.4,T40.6)",364,Delaware
DE,2019,January,01/01/2019,"Synthetic opioids, excl. methadone (T40.4)",305,Delaware
DE,2019,January,01/01/2019,Heroin (T40.1),147,Delaware
DE,2019,January,01/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",328,Delaware
DE,2019,July,07/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",81,Delaware
DE,2019,July,07/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",349,Delaware
DE,2019,July,07/01/2019,Cocaine (T40.5),154,Delaware
DE,2019,July,07/01/2019,Heroin (T40.1),129,Delaware
DE,2019,July,07/01/2019,Natural & semi-synthetic opioids (T40.2),61,Delaware
DE,2019,July,07/01/2019,Psychostimulants with abuse potential (T43.6),19,Delaware
DE,2019,July,07/01/2019,Methadone (T40.3),22,Delaware
DE,2019,July,07/01/2019,"Opioids (T40.0-T40.4,T40.6)",379,Delaware
DE,2019,July,07/01/2019,"Synthetic opioids, excl. methadone (T40.4)",322,Delaware
DE,2019,June,06/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",80,Delaware
DE,2019,June,06/01/2019,Cocaine (T40.5),149,Delaware
DE,2019,June,06/01/2019,Heroin (T40.1),126,Delaware
DE,2019,June,06/01/2019,Psychostimulants with abuse potential (T43.6),20,Delaware
DE,2019,June,06/01/2019,"Synthetic opioids, excl. methadone (T40.4)",311,Delaware
